年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
59,男性,158.9438863457503,66.74856829824455,2023-08-25 17:27:31,4.699385707177484,1475.419169499141,440.4316866179007,0
76,男性,161.06612411722134,48.440662964571096,2023-08-25 06:34:57,5.605587682412984,972.0015820853298,302.08001346045216,1
20,女性,188.0818491908418,47.119181590514145,2023-08-25 14:54:13,3.8309375829228998,1434.638819062278,518.3909170130551,0
69,女性,185.55164604638114,45.09988936474213,2023-08-25 13:28:51,5.396047053255794,77.28297522077595,381.8039973567674,1
53,女性,179.81180464519215,79.27047403037821,2023-08-25 21:06:20,2.6789114246053645,100.03724517472156,557.4670683753212,1
44,女性,177.9877827202142,74.00822427228289,2023-08-25 16:28:02,3.4109999465548104,1344.3046348445596,579.7303869467376,0
31,男性,172.88229127710653,76.22526221863362,2023-08-25 02:17:41,16.389164107720465,1237.402590958687,400.3297144636504,1
28,男性,180.3928114614412,79.04966465110354,2023-08-25 06:47:07,14.470988349165896,1761.9647261263954,326.3437432263009,1
49,女性,156.0296819778244,55.0801353418296,2023-08-25 01:27:16,14.796923333513444,1129.9994095334082,629.2970857753628,0
63,女性,179.22932717694525,68.33236561310092,2023-08-25 04:30:21,11.280978131816195,1264.3318858521059,387.4575915845855,0
42,男性,156.42541808969483,89.97024150688719,2023-08-25 05:30:12,18.09748827486119,800.0548771927142,465.4050389289834,1
59,男性,176.76382802524486,45.80126492905216,2023-08-25 23:20:43,2.7636758856524795,140.39854950715466,498.0168000899273,1
61,女性,188.38670273974276,54.75627011797387,2023-08-25 08:10:58,7.52987583433665,491.1660420970996,786.8164610956984,0
27,女性,157.00004083217988,64.3733866594049,2023-08-25 11:39:44,2.399221918490194,109.22649525650597,504.75471306485883,1
62,女性,167.2550863535766,79.77674617248041,2023-08-25 05:03:50,10.583993454279721,898.3267887487358,490.133112220156,1
71,女性,160.0213996951074,89.07303464786263,2023-08-25 19:38:26,2.702533930818596,1570.0009375123047,573.3685951831542,0
75,女性,156.9959022072625,72.52272056867822,2023-08-25 09:07:54,9.141203486440217,283.0320107461514,460.6986120349666,0
22,女性,150.5924954689703,88.22186809718309,2023-08-25 17:28:05,4.911095212711309,268.3370365409005,511.44131285451283,1
66,女性,188.29359440742792,74.59901419223024,2023-08-25 04:12:39,13.26021860488327,441.18002131255724,636.4428185985619,1
70,男性,171.74373422978675,71.89688871268984,2023-08-25 19:49:11,3.58730211936221,353.737827637818,641.4261944155232,1
30,女性,178.318745772344,62.40889671390602,2023-08-25 19:57:28,3.55634544263875,1052.920899516469,604.8158572201396,0
69,男性,169.45061241054617,83.58097139117463,2023-08-25 01:38:55,10.78346826792467,887.5934124252196,475.3718226293223,1
65,女性,171.56194720009938,75.03610351854527,2023-08-25 23:21:08,2.813813686256398,1480.803418655046,449.57456786308666,0
40,男性,184.05708552132978,50.11886660400698,2023-08-25 09:40:36,8.61706757623718,1163.1072616662454,661.1051191450142,0
71,女性,156.05239208727897,85.36225635729252,2023-08-25 02:44:17,1.6687891971110465,730.382185997115,328.9813377846115,1
52,女性,155.7426774313693,59.812505178770614,2023-08-25 04:18:30,18.651432959922374,1280.6612331649387,454.66779677958607,0
24,男性,167.38671348978568,56.517329045908504,2023-08-25 23:31:12,3.9417316308319457,1252.4995303633052,661.2809890879244,0
65,男性,160.3840176073843,72.65879475501318,2023-08-25 20:06:06,3.7521345044700167,173.5535581999269,675.6544682120943,1
67,男性,177.9091438637987,64.32663097214993,2023-08-25 10:54:18,11.991485251487287,1203.389357125833,544.0916822705,0
39,女性,187.16191661357743,72.20111850048693,2023-08-25 12:51:54,5.824178645906034,820.8515843233117,614.4800233954466,0
35,男性,151.4479863210797,79.49444348773925,2023-08-25 20:52:11,3.2157657571425675,563.9509710625707,775.0480500872018,1
78,男性,180.7189351408627,80.46311636249044,2023-08-25 17:23:33,4.521509348740335,1453.917694298424,786.0883060156727,0
68,女性,159.86868190669838,59.750478629790884,2023-08-25 02:31:44,6.635671742369727,886.849103335122,535.1162705941638,0
71,男性,167.99037349674205,88.73004063216243,2023-08-25 17:41:10,3.789762768822225,1575.507574316852,570.0998950593406,0
55,女性,180.78513903256876,78.51040103895366,2023-08-25 18:36:03,2.0998770214379476,625.7614679008714,582.3285762600094,1
66,男性,166.3113410854298,82.93928540503161,2023-08-26 00:38:20,9.6992870755632,1336.6348111213345,504.21248325603636,1
61,女性,150.69152859249434,58.187646633391495,2023-08-25 05:22:09,6.171272718877788,1071.77632439454,379.02224646758765,0
27,女性,174.48640917660492,80.21596572729592,2023-08-25 13:23:29,2.063549026471863,69.14051465612648,608.9181027982452,1
56,男性,177.16632708139474,63.646554556771456,2023-08-25 23:08:53,3.951196909263115,661.3602570055705,595.3774138844609,1
39,男性,159.53243415405746,59.494631341405,2023-08-25 05:22:08,15.853088958654027,868.0812715425762,322.3511989402452,1
39,女性,177.92231457620903,61.283606975401355,2023-08-25 10:05:26,9.644250175580211,1497.0148434623418,368.25729848608097,0
45,男性,189.05264148116052,57.89308462291194,2023-08-25 08:41:22,7.477102216071009,1226.6757089176288,484.53868392519723,0
76,男性,175.30985269361898,69.44126558394885,2023-08-25 23:52:08,3.7269491600199918,188.3248878981332,442.3559182167612,1
49,男性,154.86847840388546,50.65672290487857,2023-08-25 21:37:42,2.545531544326294,462.38665474848494,612.7050759683775,1
64,男性,165.513166166171,66.34440093930318,2023-08-25 14:18:40,3.1468391626478973,1382.246736480076,768.0623399568422,0
64,女性,156.60318589061333,75.37732189242283,2023-08-25 01:01:50,18.49118562110201,948.690935319708,781.9874553433795,0
77,男性,167.43123380979304,57.030339329448836,2023-08-26 00:44:31,11.343067285006653,931.7507670135262,369.3991005503512,1
55,男性,152.08326261546534,67.39692484633466,2023-08-25 08:40:26,10.587586948820913,672.6761462012983,343.2660989987183,0
68,女性,168.5956396988351,66.88288895996558,2023-08-25 14:39:34,3.505847727372819,70.2035795239467,454.8004197938218,1
47,男性,189.91875840071543,83.00442456659697,2023-08-25 05:49:42,18.034754558765773,490.5724130489075,316.07081495195627,1
72,男性,167.45187332038026,61.151759849335804,2023-08-25 12:02:15,5.102941780415332,664.290018026682,659.002267697984,0
74,男性,174.70922946175625,81.40798004261336,2023-08-25 17:43:48,4.04488145692128,76.50860689771972,528.6340111602196,1
61,男性,168.61755886284283,53.20905465452925,2023-08-25 15:32:04,4.004305037462268,306.31769509292326,438.0983262929773,1
45,男性,157.33293081865517,51.03432758200997,2023-08-25 13:41:49,5.522449454913793,953.8192882748554,618.1326144157244,0
76,男性,170.68003029848944,55.236546096555294,2023-08-25 09:59:40,11.912641709302301,845.9729520912141,373.0645258579943,0
45,女性,157.353265759733,80.12560267137462,2023-08-25 20:43:24,2.037800390079245,901.335670472549,307.388452171129,1
79,女性,172.23421207545647,65.344118767091,2023-08-25 21:29:31,3.797330638829478,1076.3169202455604,593.9526906453586,0
48,男性,175.82320380473308,66.01212155844559,2023-08-25 02:20:22,18.75392846449872,1699.0004350049694,690.6571200030783,0
39,男性,163.42255479277696,78.54468689385641,2023-08-25 06:04:04,14.83259688741268,707.5284872954536,724.9820256443453,1
21,男性,170.71324996613512,53.027863199574945,2023-08-25 18:54:12,2.225943545905622,666.9259916069267,545.1849417977452,1
55,女性,171.60458766801992,50.96437014383728,2023-08-25 02:26:33,18.859428615207133,302.48269598222026,756.1218940060285,1
70,女性,151.9027413516703,59.35377431627633,2023-08-25 08:39:44,10.510127961931762,1067.1301217029907,753.8299308553349,0
30,女性,166.82298018237412,69.73013526504232,2023-08-25 14:49:04,4.00721438109659,270.4508192751388,495.77223606345217,1
20,男性,162.35787439019427,61.8629160921416,2023-08-25 14:07:16,3.739746393043649,1553.9221230069804,778.6666708212441,0
60,男性,188.55629378760162,45.63482163781765,2023-08-25 02:29:32,17.937504575070612,633.4070956180221,528.8080663979069,1
44,男性,156.37814021432993,56.50650253894359,2023-08-25 17:00:48,3.9467548226895217,636.2863840002113,407.49391160018774,1
56,男性,156.4653980029162,76.41279382895549,2023-08-25 11:41:09,5.109415881463724,1435.9105063400243,681.9475055807807,0
54,男性,156.81142621708423,70.61246845722849,2023-08-25 09:31:28,9.703321768163637,1428.2579178338628,465.44568119684556,0
29,女性,165.12101860821775,64.45984094695592,2023-08-25 16:13:11,4.041933372945496,403.95644987888767,319.8243757539378,1
78,女性,160.2755884696019,87.68422619994628,2023-08-25 23:31:51,2.800384359312581,548.9896235597665,548.5912351833114,1
77,女性,169.8842511826678,55.94159619446641,2023-08-25 22:39:38,3.2605949128425324,343.00782077509666,769.9575122243632,0
35,男性,173.247070081719,71.17884974679215,2023-08-25 19:30:08,2.7063469478679245,1712.524574129168,396.98938252059196,0
41,男性,168.04849582080635,45.36530244494541,2023-08-25 11:54:33,2.0200684101469024,1285.09989227848,609.5999976753977,0
67,女性,185.0247539145564,88.76392418207274,2023-08-25 15:27:22,3.5778640640106083,713.5579992736359,388.2704079193808,1
55,女性,170.2881568383434,84.97094486625534,2023-08-25 06:26:03,4.765323205804635,37.258559823878926,599.3190669951143,1
56,女性,187.97819482109054,84.74710356373492,2023-08-25 23:03:21,2.5132704516893596,8.175150499149305,385.5275571387832,1
29,男性,183.0593326087002,55.40832721969937,2023-08-25 18:30:19,3.443153544822252,1044.8050017929452,636.0175623710502,0
58,女性,161.86048159038066,63.055349614640846,2023-08-25 23:35:50,3.167974020906401,804.0773512017757,768.23019829912,0
72,女性,158.76231565757763,49.45622268015072,2023-08-25 11:20:30,2.4080305699244327,315.00243337785236,433.8531537579122,0
29,男性,172.8502568458376,67.87359001996064,2023-08-25 07:17:56,11.878289181588713,452.3202627207788,458.31815788776225,0
31,女性,185.71929974013136,57.34443800852696,2023-08-25 19:46:28,2.9077298853994202,1412.5587019619968,687.8606452357953,0
21,女性,185.11180646005937,50.17448618688439,2023-08-25 20:58:49,3.749319727391485,1093.218940992152,338.07444284369177,0
79,女性,167.16145970882036,70.33808035421981,2023-08-25 07:12:38,8.866337919664282,408.5229848336736,585.1311547023699,0
70,男性,183.4067736149552,59.965773000636275,2023-08-25 00:54:08,2.628138456592036,355.8011317637319,351.74129067948746,1
79,女性,187.28939700201545,68.57837395188638,2023-08-25 06:38:03,9.375325897350345,984.4452621300638,678.5501802515857,0
51,女性,188.47336690721642,87.87404848533689,2023-08-25 23:03:41,3.206175386388189,805.2638265559528,741.1195824192132,1
70,女性,170.11335680171112,56.6458680127215,2023-08-25 05:11:25,7.2501305460856456,1259.5436996493397,447.5105384097916,0
73,男性,177.86350522519123,45.69795370505973,2023-08-25 09:52:21,7.790563660018865,821.3904020215675,417.76549987474476,0
42,女性,156.59134776794616,55.30524313206189,2023-08-25 15:13:06,3.2557168464992876,214.15943400570544,767.5858473036268,0
78,女性,182.6650567092742,55.09729827472851,2023-08-25 16:29:27,4.130767514921065,84.62794764603676,603.9771353060573,1
66,女性,185.1473720691579,80.66045171607999,2023-08-25 08:11:23,10.106330693742002,827.0325306702254,649.3050739310593,0
56,女性,150.80544336496533,76.49163076629148,2023-08-25 17:00:29,3.0409015503578365,591.3309960715993,788.7416719467385,0
39,男性,156.4364023939394,89.84146768633906,2023-08-25 01:07:09,7.325233078992731,2015.2950683377233,737.5762472850157,0
47,女性,164.00449925804762,86.34670731626022,2023-08-25 02:14:20,10.920841545596904,1339.52146373165,365.1861538525044,1
48,男性,188.30196254786057,74.34112273721061,2023-08-25 18:34:33,2.5064225010941774,1867.9424542622312,519.9115399834941,0
51,女性,165.63802426297946,73.57847463543682,2023-08-25 13:17:11,5.1934589729036755,1131.5078572198088,545.5824174615534,0
40,女性,161.2128505473957,45.83086952682651,2023-08-25 20:36:28,3.9558990142912585,1177.5597935126318,780.1150144266751,0
23,男性,186.91321204536365,63.66171323746006,2023-08-25 12:18:59,2.4041577114691774,2000.7073671314295,532.0239231018121,0
58,男性,170.38775917614933,52.16937407792858,2023-08-25 19:54:23,3.7922567012195345,658.953989177785,397.40776022045304,1
52,女性,176.05864489545166,74.85544940826485,2023-08-25 03:28:38,15.991683721039536,1217.0088461161085,374.89594479506366,1
63,女性,182.92079478076667,76.0459577110647,2023-08-25 16:56:28,4.210524982457736,137.4703680687317,750.9463637389222,1
56,男性,186.4777220477582,48.96590154957893,2023-08-25 18:12:44,3.075455055842392,1187.3046956694393,316.00842973113345,0
43,男性,163.9284435694926,79.89900693101269,2023-08-25 23:26:36,3.361455997837343,1591.0444467169257,573.8344959538874,0
67,女性,163.20090152897492,54.476371093310675,2023-08-25 16:46:32,3.2911030907367556,609.1447596775081,700.1829839619802,0
61,男性,177.73289985502277,52.05788716225443,2023-08-25 15:27:42,3.4264186536623122,1147.0228833579727,697.0169488466959,0
24,女性,181.73184394570308,46.69929085837434,2023-08-25 20:40:47,3.9915346497088904,1125.6095320153418,790.9155121903757,0
56,女性,172.15682261086928,88.76896411665233,2023-08-25 07:35:35,11.750754552775298,547.3468121545774,405.2881271754009,0
26,女性,184.88813054142224,60.03684943966399,2023-08-25 07:42:47,8.427587987635464,1297.1633014896663,520.3191655691583,0
79,男性,159.14062553968188,65.23766053815096,2023-08-25 13:14:43,5.637144136250533,971.6274611004549,657.186306603091,0
28,女性,183.43385187712144,50.96650397873677,2023-08-25 08:41:24,7.868654990127135,207.80987967024447,659.774605840278,0
59,女性,150.8577198024017,56.116564649109804,2023-08-25 00:57:39,4.187223735257138,257.6175062666819,511.9626617860637,1
73,女性,179.7614995854394,48.05042828834804,2023-08-25 16:06:48,3.232647194496039,677.0202345347338,325.3464025346559,0
69,男性,173.07483989955088,47.58603213064768,2023-08-25 08:29:12,8.627824663425368,245.9419974046512,607.2903505945139,0
76,女性,182.70314202596717,63.03578859341337,2023-08-25 23:37:47,3.3910434074517584,786.1949484248407,588.935788947034,0
74,女性,175.2868560110948,65.67775092502329,2023-08-25 02:43:53,11.087086377268152,1324.249933984669,645.21335546778,0
77,男性,158.55343810814006,77.73438682891363,2023-08-25 20:13:30,2.7219464767778674,709.626576424237,797.9741434350597,0
75,女性,153.68186621011344,52.49327930363299,2023-08-25 23:47:02,2.430146954663288,148.44106972462433,613.1378637214586,1
39,男性,182.2137890101498,74.5835555489588,2023-08-25 15:14:31,3.2975816835720737,694.4730861780266,505.9436385874626,1
54,女性,155.01779970266858,83.78115781085421,2023-08-25 04:22:38,5.951325546942507,892.1627847715415,652.7548806683544,1
32,女性,175.99574689119908,67.51165274829123,2023-08-25 19:14:14,3.8441739040753937,1281.386333901632,321.2922154627615,0
42,女性,181.56870399882024,60.16095794676743,2023-08-25 21:52:32,2.428885583492348,1154.3353967359399,679.8011094926615,0
28,男性,173.6939031911799,69.33023070241833,2023-08-25 08:00:22,7.748860074339249,672.7367492151412,541.9349280337769,0
37,女性,188.44278561090186,85.1905613436097,2023-08-25 19:02:27,3.7727425394593386,1725.7182369319057,569.8244391203151,0
41,男性,163.63748922321594,76.12436591430503,2023-08-25 23:14:33,2.1882525503283783,1712.6592895950982,750.0376820243321,0
22,女性,151.77757659212895,76.58875430958821,2023-08-25 23:49:26,3.461631457781049,1446.6895213365763,436.6246859041322,0
23,女性,170.77791953405662,63.705070259549245,2023-08-25 15:21:07,4.680016711806293,1245.3316472182507,517.5894198239527,0
72,男性,159.59702891950002,87.90821187436887,2023-08-25 18:33:41,3.8238540144643403,1155.2539117121235,515.9264038509137,0
44,女性,171.5930193200873,71.27703352610732,2023-08-25 14:07:27,3.6890455549804133,1177.884758465162,423.70554277361975,0
33,女性,176.38551883135108,45.23372203505775,2023-08-25 01:41:47,5.4811610239582285,125.19964142706183,525.164975376194,1
40,男性,183.2306751089934,88.917193558424,2023-08-25 14:26:41,4.728182325638934,1313.9611263338857,303.13026077634106,0
59,女性,158.26208830375677,74.70852748276641,2023-08-25 03:02:35,2.823146386251723,534.4470088472721,583.3310435406911,1
45,男性,164.00657240237004,66.59452387290678,2023-08-25 07:13:34,9.257171305944105,616.5566595109187,529.0353282314716,0
