年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
53,male,165.6632046161869,58.97622942090465,2023-08-25 19:57:21,2.4902185892397446,1473.774007962761,678.7197582763929,0
60,male,156.74307445142014,76.35015971356233,2023-08-25 08:14:27,7.247558770033858,809.4697315954169,320.54247230919225,0
55,male,156.62058054916577,54.76128440702297,2023-08-25 04:51:55,11.053017899783839,942.5054702948506,377.2243927861075,1
45,female,173.02891006412432,86.12430518889718,2023-08-25 03:00:08,6.5505983315780005,1381.2446734751215,448.4958616193759,1
65,male,161.53952216816367,84.52124285064468,2023-08-25 15:37:56,3.224836626390255,1012.2070204486714,365.6091916857972,0
28,male,171.03888514010708,60.77904931971035,2023-08-25 02:57:42,10.594421421111067,514.4045890218424,796.838706695349,1
56,female,184.23359691739725,46.23487273233863,2023-08-25 11:52:37,5.375774676908353,201.5418030880027,449.7061687939231,1
36,female,165.93820644074037,60.81761646354976,2023-08-25 08:55:37,9.436701384037853,602.1477204474463,868.6907821705815,0
26,female,153.49199436879667,57.54601326126378,2023-08-25 10:24:12,10.716805636946749,1104.4711199876465,776.803228009775,0
48,female,183.2489230504701,52.94296146797334,2023-08-25 19:22:56,4.9139832013787945,410.2876675310894,796.9743837692055,1
45,female,163.2587882211291,80.63827303335563,2023-08-26 00:14:13,6.547745639432194,218.5925535215638,897.1349774134446,1
79,female,184.51448249101225,86.51799427412118,2023-08-25 06:42:06,15.928922839102187,1363.216549527272,818.6276113464196,0
50,female,186.6468443149453,67.7977595992852,2023-08-25 08:34:17,9.782798979959503,164.11761425114807,537.158688604705,0
64,male,150.63363389724913,46.02980344091531,2023-08-25 13:17:20,5.62431749047483,376.4646535603334,569.3369674653322,0
76,female,159.52328511035944,56.11419031408468,2023-08-25 17:25:06,4.718195836395697,783.6160821483323,478.7529762194895,0
41,female,164.29615709463843,89.04705592324201,2023-08-25 05:58:20,18.62900321704034,452.48716393309303,540.9517134938899,1
28,female,152.43596132349185,87.78387688897632,2023-08-26 00:23:16,11.798771315048512,618.2130638215988,314.27354898318333,1
38,male,184.40919415404204,63.252574288343354,2023-08-25 05:56:19,5.082236458453825,203.45518020956158,537.6939433262489,1
60,female,172.2890913219839,69.34329258090193,2023-08-25 11:20:18,5.4973078661463415,1145.6419842719827,522.2934042697698,0
75,female,153.08734357068067,66.66477411009404,2023-08-25 23:33:06,2.3116615018129645,1167.5980886592013,777.3523004894851,0
68,female,158.73690025676848,65.23868559211724,2023-08-25 20:05:29,3.096164210250603,684.5333179408733,976.5657733729571,0
57,female,170.73295773020124,61.37777349879748,2023-08-25 15:27:43,4.831947012984964,779.7839063094286,794.6018145600408,0
69,male,156.0328629794841,55.38970083551522,2023-08-25 17:00:07,4.708006995881988,484.7919183723553,737.0004929742215,0
26,male,166.92169488200278,54.78013810955599,2023-08-25 08:57:07,7.9551613518923325,1552.087819411381,435.8003206871323,0
40,male,158.86327492859536,50.97070691408766,2023-08-25 08:07:50,10.159339842093779,19.563518295798882,852.2470147831497,0
25,female,188.03134750520678,86.85020160192597,2023-08-25 02:58:40,5.458669123033872,1527.7418051116256,368.62733120724135,1
48,female,159.6966530774828,84.17130740053867,2023-08-25 04:55:29,12.812154708376948,64.84377440122657,438.22183074900255,1
36,female,164.04275560539836,87.74447149335307,2023-08-25 16:12:57,3.398149989238165,521.344570571793,797.988376943222,0
77,male,168.32317728507186,58.200212533544935,2023-08-25 22:03:59,6.35204731291351,1042.2931448180218,354.15714941563044,1
76,male,155.4868492418871,64.34801424348902,2023-08-25 07:50:31,9.050100576835801,1025.7986998149058,514.5053153227753,0
78,female,174.9933840631859,72.79476952424926,2023-08-25 20:44:03,3.3287645397075254,871.3263829700354,392.17127991912224,1
29,male,173.33882257724275,49.436595613859886,2023-08-25 04:51:45,3.180143415010437,1412.675597969973,416.380577944526,0
39,male,156.4580803449461,87.81651781239015,2023-08-25 13:24:47,5.835449169469266,1862.863853179932,343.83826055441676,0
20,female,155.84275406873263,79.23178851360586,2023-08-25 15:27:39,4.694301600160712,981.5302821203691,556.8743949508403,0
70,female,167.33445370870655,52.07001458431417,2023-08-25 02:37:22,14.085142857317413,899.6184036063617,742.1750132146163,0
42,female,183.96365318013486,64.81913551836061,2023-08-25 02:20:11,19.16769269387271,1233.7139151091926,459.5207559137364,1
54,male,177.29606468812264,74.51105200117036,2023-08-25 09:43:02,7.023200979252762,1028.7366928873423,993.0992714037486,0
68,female,179.32488372530216,84.68680969062798,2023-08-25 03:25:42,17.70487357995883,1294.6589989695788,387.2280476697865,1
66,female,157.88819063043354,69.82933172097864,2023-08-25 11:32:26,5.397060838008313,1253.608120405404,776.2795811437563,0
77,female,183.0796738429347,84.8101990310995,2023-08-25 16:55:14,4.678473229929463,325.93870620428635,917.3520230233579,0
44,female,178.08112496546931,81.77910575679502,2023-08-25 13:33:19,6.1814241458908565,809.5885279745428,725.8744644970589,0
36,male,155.81396514926416,54.29482361699138,2023-08-25 09:40:03,7.165216872927003,695.7290509275376,904.4709621236221,0
67,female,166.49658413299977,79.8458162110082,2023-08-25 09:13:05,8.477188488930198,1576.5434972014189,446.99481457015287,0
24,male,161.18436273476942,83.59051717027903,2023-08-25 19:29:02,6.648603422173579,155.7910435244065,883.8086796549865,1
55,female,176.62026938200648,70.8410612178192,2023-08-25 21:57:24,7.400245279759248,934.6179636298039,635.1406349957927,1
20,male,181.9284736282788,82.7219935113755,2023-08-25 00:24:48,1.2479525220915022,2149.135735260451,383.9697384784273,0
54,male,179.76359190539495,55.413844970922156,2023-08-25 02:41:18,3.9772817686040507,1435.226644717236,626.1526094261692,0
24,female,180.21302349823276,78.00691703132884,2023-08-25 10:19:03,10.813779267818482,341.54515111428327,747.7500970979233,0
61,female,175.95918284729873,45.02045448194929,2023-08-25 15:19:46,3.8470676480321386,1299.9287226129334,652.1412232682487,0
57,female,154.51441805802568,60.547911106400534,2023-08-25 18:19:25,7.766325485394136,988.4151620362533,348.9614525007279,1
29,female,189.62610012365403,63.8935473104062,2023-08-25 23:42:20,7.595016468966493,126.75571254631647,914.779158161641,1
58,female,156.10985410974104,58.625926544039416,2023-08-25 05:48:07,16.613782296909143,435.8260825671248,535.0730160629212,1
52,male,180.26000118639092,63.370001639371964,2023-08-25 09:39:28,9.619315648961216,398.2572388200298,640.1048603223835,0
22,male,186.021622302389,68.98222144902289,2023-08-25 10:24:34,10.588255678202717,238.45203240950352,444.1894475088535,0
59,female,175.7492619172732,74.60976312617359,2023-08-25 07:06:13,9.343845372101402,696.6679697922661,642.2214611350249,0
68,female,163.19377329136753,46.229712036584324,2023-08-25 11:45:14,4.38867957623873,321.77011447606446,492.93981555650794,0
78,male,158.32364107774302,49.20709661540541,2023-08-25 20:19:18,4.88644448700895,1095.5598861519188,379.4325830964583,0
77,male,157.1524210416322,67.38655869062785,2023-08-25 11:21:01,4.556642432749346,1373.2132733394058,617.3684664570352,0
46,male,166.62106411157015,55.987767636495136,2023-08-25 13:08:12,5.421073023324881,564.6073563972747,321.83171223257915,0
47,male,174.8913822724548,59.098858887673146,2023-08-25 06:34:35,19.579503652846547,647.4976916459435,655.941982227491,1
26,female,162.34521720647288,67.8272327503696,2023-08-25 02:09:37,9.750209866786145,1605.7002288666215,998.2654740296759,0
57,female,152.57455876448617,50.96350051145629,2023-08-25 10:14:39,11.797908852745714,104.26879053897667,811.3625769921108,0
75,female,180.39019714269642,46.29141191870593,2023-08-25 18:47:33,3.463895736659204,594.433925194919,627.5979277350004,1
38,male,178.4626256486257,58.076987865489784,2023-08-25 18:45:14,5.399471379039216,193.23819185767428,365.39142338562243,1
30,female,164.82111203044488,86.10534493794978,2023-08-25 02:37:14,6.230172405095185,92.91410782485931,726.0903488609426,1
73,female,166.76657935527774,51.112887037953115,2023-08-25 03:41:12,14.267806296915667,949.5831800695777,332.4652465659434,0
20,female,183.80757013496185,45.09393473523478,2023-08-25 18:00:09,2.4927888327073413,468.026230458078,470.1954533599618,1
38,male,189.17022780913624,78.58654023609165,2023-08-25 03:04:27,4.44900610587222,47.08466615719935,444.53612170678184,1
71,male,162.80211004423904,68.63949917389557,2023-08-25 08:14:03,10.504791472847966,1510.4299150653362,384.99529777026777,0
48,female,173.1881634001158,70.27322915772,2023-08-25 10:43:48,11.969990414038948,400.6416065102632,323.9239872725007,0
29,male,172.52428337645418,68.47035615681722,2023-08-25 11:05:04,5.376300317189811,699.1530684995619,976.3984776073798,0
63,male,185.23302562745698,64.51494751003577,2023-08-25 18:23:41,6.55518683932498,949.1913844239284,634.4044391784003,1
38,female,153.13642099802564,48.973203059014445,2023-08-25 09:54:17,10.688723582112484,972.8814190728926,999.9178039688824,0
26,female,162.13233259977696,59.09596676606402,2023-08-25 01:43:44,9.436442953386349,343.99572493089875,524.4971398544844,1
44,male,189.74317970064715,57.43624051592681,2023-08-25 10:52:10,10.147930643844461,1514.6827260446473,845.8387131482413,0
74,male,150.6588859268751,76.78773330885616,2023-08-25 16:44:39,4.23480351484327,829.2123366340397,784.0207496285111,0
48,male,174.66003094830253,89.92623535529262,2023-08-25 11:33:08,4.26376811405101,1465.5834944895087,566.6489769527734,0
77,male,168.02568155710418,54.56128055027617,2023-08-25 20:40:04,7.69368695576099,837.1437167182795,829.17385078259,0
48,male,174.37203316145565,62.19168594026132,2023-08-25 19:09:00,6.309142181172382,788.0335128949246,490.6915101571485,1
78,male,161.73641600110773,49.82188115144413,2023-08-25 07:12:27,9.011735461335276,61.21779504428693,796.8083599781976,0
47,male,187.16090173214107,87.95718298735915,2023-08-25 06:43:01,14.700166263972509,1676.5710969161537,613.0573560847604,0
71,male,182.59915630871456,68.9191064731337,2023-08-25 14:41:33,4.622816714804741,1686.6845934258183,545.8292433361154,0
58,female,161.23888876759742,73.21910813572492,2023-08-25 18:00:57,2.000957837235432,473.4481529457756,789.903566097868,1
34,male,186.85682020871081,67.31422289083787,2023-08-25 14:46:15,4.958064873615664,590.9370086282062,841.4311638034737,0
52,female,179.18696410403498,60.637765143532285,2023-08-25 04:43:53,19.791040687080923,553.6165319191999,682.2148003430027,1
43,female,157.60419780402435,72.59240954390008,2023-08-25 09:20:08,11.294400284343364,1122.3892807462526,347.2006749503083,0
45,male,167.86029822821206,84.78230106613881,2023-08-25 16:46:53,4.857863060538488,753.3819579690733,873.8331031804487,0
34,male,169.0875631896294,70.7931566752051,2023-08-25 01:17:51,4.214148855274668,173.41749197358354,855.0580781377646,1
30,female,178.86445664511652,58.39838316079534,2023-08-25 09:10:35,7.153584180924856,1052.40548023916,405.4661029764346,0
28,male,160.88769563761025,74.94296205689888,2023-08-25 11:40:19,5.199844018043546,1636.5474859384253,645.1529548986447,0
23,female,178.56283368843947,83.58345882079374,2023-08-25 22:25:46,7.362545845280566,307.0102335575786,890.72529189324,1
59,female,189.62466063739225,60.71900028538299,2023-08-25 10:04:15,11.940049717267122,1299.7986181242059,372.75589366288455,0
29,male,182.5983793638043,69.72470076939535,2023-08-25 05:14:30,7.188081379832665,380.5031103750596,885.3974458291922,1
20,male,180.09227578119962,56.919218220646904,2023-08-25 17:58:41,4.05361867579861,1509.5856701935302,809.8109815562793,0
26,female,161.73617472012762,69.14069476406782,2023-08-25 01:11:45,17.88220233142146,346.88455813098045,352.91152666030655,1
38,male,178.72528459227843,58.31620292408716,2023-08-25 22:07:17,6.3624228865900125,224.07109998126853,378.55147150778686,1
35,male,173.9500876403436,67.5539922175356,2023-08-25 13:33:33,5.107964510524936,1670.099643090177,370.35297005904266,0
22,female,153.14900284650665,46.64714184606215,2023-08-25 22:41:07,7.573426797553179,1222.387628935005,939.3133114101419,0
24,female,180.6973979143312,89.30131875955152,2023-08-25 16:15:35,3.5632751303547403,1217.4392769149285,945.2482302025778,0
29,male,161.91036994157258,58.13979682225977,2023-08-25 17:40:18,3.0269650248296758,573.143875697476,739.0566837479587,0
72,male,177.007447808661,86.02489852269748,2023-08-25 17:03:59,3.5237811345106334,223.95284269230893,781.5102025470835,1
68,female,183.29223199004636,79.1185148579298,2023-08-25 16:50:01,4.125620200816029,573.3156729062464,346.30773287812946,1
53,female,179.37533390066145,75.8617738872048,2023-08-25 08:33:57,10.430361289579798,1557.4767370837199,543.2393852857297,0
41,female,153.3810797639835,57.37297603975556,2023-08-25 14:04:45,3.956728991052618,1313.5005700669437,969.9448090416172,0
26,female,177.5234512974193,76.51360052162228,2023-08-25 03:57:19,2.4126573319430626,1007.319603291392,354.8535782671955,1
50,male,151.15894203842075,64.93666468374478,2023-08-25 01:51:05,19.786245635664077,90.4890369255243,581.0299377866966,1
65,male,175.57701809518485,65.87968803617937,2023-08-25 14:29:17,3.9211959882602714,254.7704600813567,388.70874838506245,1
67,male,180.43008434209682,46.68464744396544,2023-08-25 08:07:50,8.94036776327107,1007.6632929536547,878.2329228594946,0
54,female,181.23954522483163,70.08548970864578,2023-08-25 14:11:04,3.113810163226641,846.1394556963897,302.38849391002617,1
29,female,182.62697841233177,65.03729292338235,2023-08-25 19:53:44,2.5474452533961847,724.4733940462891,739.7499004929996,1
55,male,157.6340475087412,56.57090838715263,2023-08-25 14:53:50,4.389026680587317,486.4116017245166,342.15602815317123,1
27,female,166.74894982456516,48.730535701669126,2023-08-25 18:21:23,3.989835490977489,1414.5903789567185,986.2283213034369,0
46,female,175.91450031265902,65.02328902035107,2023-08-25 12:09:03,6.688784868531578,3.4395163578601355,471.09458064239567,1
58,male,182.18475649702913,59.46724887883686,2023-08-25 23:52:52,4.251938718748373,1619.0446980595048,868.0054181392732,0
23,female,179.48119084455044,59.67924007941482,2023-08-25 21:41:31,6.488384681444671,1594.1621010634944,896.9235134267801,0
61,male,168.3966022489853,61.37836144268324,2023-08-25 19:52:44,4.152589306192761,816.0887772796849,769.1437907027632,1
40,male,152.0596462532369,73.72384002262523,2023-08-25 10:50:38,10.315945025989295,856.4041566053014,657.6603255580825,0
24,female,173.31638765233623,71.78859526587534,2023-08-25 18:52:55,2.369518018642109,893.3196375503867,443.8283772229468,1
49,female,161.17273313621862,85.03001737502277,2023-08-25 20:12:15,4.138680350654158,1515.548761784926,421.72453662779134,0
26,female,188.70578361735002,51.11791477195103,2023-08-25 05:30:24,14.139966603355639,471.08490503936997,402.5699466430319,1
68,female,164.5432104657556,61.28428790809961,2023-08-25 18:19:47,2.52979363376131,960.3602338333444,725.3368385399688,0
66,female,182.70412897899223,49.757441471348194,2023-08-25 01:42:36,8.750706579538932,1310.68367558184,922.1966056277295,0
22,female,187.99065936091225,89.21286127601456,2023-08-25 22:19:31,2.712496071832578,926.5282272172033,456.48782147292246,1
47,male,167.9274749040436,87.44994339273083,2023-08-25 08:04:05,7.363348758338648,1447.8650923301013,463.90980430661364,0
50,male,187.33691879453366,83.5578325231913,2023-08-25 08:02:04,9.617254407675075,2010.3018753320662,731.1683061131082,0
77,male,181.1989012044768,66.85946114083578,2023-08-25 09:46:44,11.668466102784226,1689.9264120993844,547.8947405462937,0
38,male,155.4311444168087,64.25394083625604,2023-08-25 12:20:57,5.435256675506869,1057.909185127696,376.61979381878257,0
36,female,162.04253554494466,72.09468392657402,2023-08-25 07:08:15,8.062325590843239,83.38316658342715,667.8168189687672,0
49,female,187.57689555194423,82.18920695179303,2023-08-25 16:24:46,4.526116109513743,1546.0893680935774,839.8789458812635,0
72,female,175.06080592774836,69.74546705879628,2023-08-25 06:10:09,15.279110732035269,855.2769078388983,604.5542151553984,1
